session_id,user_id,session_start,device_type,region,viewed_onboarding,completed_onboarding,started_checkout,purchase_within_7d
19335,7710,2026-03-06 19:00:00,android,APAC,1,0,0,0
19336,7710,2026-03-01 16:00:00,android,APAC,1,1,0,0
19337,7710,2026-03-05 11:00:00,android,APAC,1,1,0,0
19338,7711,2026-03-04 13:00:00,android,APAC,1,0,0,0
19339,7711,2026-03-02 19:00:00,android,APAC,1,0,0,0
19340,7711,2026-03-02 22:00:00,android,APAC,1,1,1,0
19341,7712,2026-03-05 18:00:00,web,APAC,1,1,1,1
19342,7713,2026-03-03 09:00:00,android,APAC,1,0,0,0
19343,7713,2026-03-02 10:00:00,android,APAC,1,1,1,0
19344,7714,2026-03-15 20:00:00,web,EU,1,0,0,0
19345,7714,2026-03-17 14:00:00,web,EU,1,0,0,0
19346,7714,2026-03-18 09:00:00,web,EU,1,0,0,0
19347,7714,2026-03-17 14:00:00,web,EU,1,0,0,0
19348,7715,2026-03-18 16:00:00,web,EU,1,0,0,0
19349,7715,2026-03-19 07:00:00,web,EU,1,0,0,0
19350,7715,2026-03-19 17:00:00,web,EU,1,1,1,0
19351,7716,2026-03-05 16:00:00,android,NA,1,0,0,0
19352,7716,2026-03-01 07:00:00,android,NA,1,1,0,0
19353,7716,2026-03-02 19:00:00,android,NA,1,0,0,0
19354,7716,2026-03-06 20:00:00,android,NA,1,1,1,0
19355,7717,2026-03-13 07:00:00,web,NA,1,1,0,0
19356,7717,2026-03-12 19:00:00,web,NA,1,0,0,0
19357,7718,2026-02-27 15:00:00,android,EU,1,0,0,0
19358,7718,2026-02-25 12:00:00,android,EU,1,1,1,0
19359,7719,2026-02-15 07:00:00,ios,NA,1,0,0,0
19360,7720,2026-03-15 23:00:00,android,EU,1,1,0,0
19361,7721,2026-03-11 11:00:00,android,EU,1,0,0,0
19362,7721,2026-03-09 13:00:00,android,EU,1,0,0,0
19363,7721,2026-03-05 10:00:00,android,EU,1,0,0,0
19364,7721,2026-03-07 09:00:00,android,EU,1,0,0,0
19365,7722,2026-03-27 12:00:00,android,NA,1,0,0,0
19366,7723,2026-03-18 12:00:00,web,NA,1,0,0,0
19367,7724,2026-02-21 10:00:00,android,NA,1,1,0,0
19368,7724,2026-02-19 21:00:00,android,NA,1,0,0,0
19369,7725,2026-03-17 08:00:00,android,LATAM,1,0,0,0
19370,7725,2026-03-20 07:00:00,android,LATAM,1,1,1,1
19371,7726,2026-03-14 10:00:00,android,APAC,1,0,0,0
19372,7726,2026-03-16 21:00:00,android,APAC,1,0,0,0
19373,7726,2026-03-14 14:00:00,android,APAC,1,1,1,0
19374,7727,2026-03-20 15:00:00,android,APAC,1,1,0,0
19375,7727,2026-03-20 22:00:00,android,APAC,1,0,0,0
19376,7727,2026-03-17 10:00:00,android,APAC,1,1,0,0
19377,7728,2026-03-17 08:00:00,ios,EU,1,1,0,0
19378,7729,2026-03-12 07:00:00,android,NA,1,0,0,0
19379,7730,2026-02-18 19:00:00,android,APAC,1,0,0,0
19380,7730,2026-02-23 18:00:00,android,APAC,1,0,0,0
19381,7730,2026-02-23 12:00:00,android,APAC,1,1,1,0
19382,7731,2026-02-21 22:00:00,android,EU,1,1,1,0
19383,7731,2026-02-19 21:00:00,android,EU,1,0,0,0
19384,7732,2026-02-20 11:00:00,android,NA,1,1,0,0
19385,7732,2026-02-25 18:00:00,android,NA,1,0,0,0
19386,7732,2026-02-19 09:00:00,android,NA,1,0,0,0
19387,7732,2026-02-19 07:00:00,android,NA,1,0,0,0
19388,7733,2026-02-20 15:00:00,android,APAC,1,0,0,0
19389,7733,2026-02-24 11:00:00,android,APAC,1,0,0,0
19390,7733,2026-02-25 08:00:00,android,APAC,1,1,1,0
19391,7734,2026-02-21 12:00:00,ios,APAC,1,1,1,0
19392,7735,2026-03-01 20:00:00,web,LATAM,1,1,0,0
19393,7735,2026-03-02 07:00:00,web,LATAM,1,0,0,0
19394,7735,2026-02-24 15:00:00,web,LATAM,1,1,1,1
19395,7736,2026-02-21 19:00:00,ios,APAC,1,1,0,0
19396,7736,2026-02-21 07:00:00,ios,APAC,1,1,1,1
19397,7737,2026-02-21 23:00:00,android,LATAM,1,0,0,0
19398,7737,2026-02-20 08:00:00,android,LATAM,1,0,0,0
19399,7737,2026-02-21 19:00:00,android,LATAM,1,0,0,0
19400,7737,2026-02-24 23:00:00,android,LATAM,1,0,0,0
19401,7738,2026-03-09 22:00:00,android,APAC,1,1,1,0
19402,7739,2026-02-18 16:00:00,ios,APAC,1,0,0,0
19403,7739,2026-02-20 20:00:00,ios,APAC,1,0,0,0
19404,7740,2026-03-07 21:00:00,ios,EU,1,0,0,0
19405,7741,2026-03-08 22:00:00,android,APAC,1,1,1,0
19406,7741,2026-03-03 20:00:00,android,APAC,1,0,0,0
19407,7741,2026-03-06 09:00:00,android,APAC,1,0,0,0
19408,7741,2026-03-04 23:00:00,android,APAC,1,0,0,0
19409,7742,2026-03-13 15:00:00,android,APAC,1,1,1,0
19410,7743,2026-03-19 14:00:00,ios,APAC,1,1,1,0
19411,7743,2026-03-17 14:00:00,ios,APAC,1,0,0,0
19412,7744,2026-03-10 20:00:00,web,NA,1,0,0,0
19413,7744,2026-03-10 11:00:00,web,NA,1,0,0,0
19414,7744,2026-03-08 22:00:00,web,NA,1,0,0,0
19415,7745,2026-03-05 21:00:00,web,NA,1,1,0,0
19416,7745,2026-02-27 11:00:00,web,NA,1,1,1,0
19417,7745,2026-03-02 11:00:00,web,NA,1,0,0,0
19418,7745,2026-03-01 20:00:00,web,NA,1,1,0,0
19419,7746,2026-03-14 10:00:00,ios,APAC,1,0,0,0
19420,7746,2026-03-15 22:00:00,ios,APAC,1,0,0,0
19421,7746,2026-03-19 10:00:00,ios,APAC,1,0,0,0
19422,7747,2026-03-19 10:00:00,ios,APAC,1,0,0,0
19423,7747,2026-03-15 20:00:00,ios,APAC,1,1,1,1
19424,7748,2026-03-14 09:00:00,ios,APAC,1,1,0,0
19425,7748,2026-03-13 17:00:00,ios,APAC,1,0,0,0
19426,7748,2026-03-15 13:00:00,ios,APAC,1,0,0,0
19427,7748,2026-03-13 13:00:00,ios,APAC,1,1,0,0
19428,7749,2026-02-22 08:00:00,ios,NA,1,1,0,0
19429,7749,2026-02-20 17:00:00,ios,NA,1,0,0,0
19430,7749,2026-02-23 17:00:00,ios,NA,1,1,0,0
19431,7750,2026-03-11 15:00:00,android,EU,1,1,0,0
19432,7750,2026-03-15 17:00:00,android,EU,1,1,0,0
19433,7750,2026-03-12 15:00:00,android,EU,1,0,0,0
19434,7750,2026-03-11 12:00:00,android,EU,1,1,0,0
19435,7751,2026-03-13 11:00:00,ios,NA,1,1,0,0
19436,7751,2026-03-14 21:00:00,ios,NA,1,0,0,0
19437,7751,2026-03-14 13:00:00,ios,NA,1,1,0,0
19438,7752,2026-03-12 17:00:00,android,EU,1,1,1,0
19439,7752,2026-03-09 23:00:00,android,EU,1,0,0,0
19440,7753,2026-02-28 10:00:00,android,EU,1,0,0,0
19441,7754,2026-03-22 08:00:00,android,APAC,1,0,0,0
19442,7754,2026-03-21 10:00:00,android,APAC,1,1,0,0
19443,7754,2026-03-21 18:00:00,android,APAC,1,1,0,0
19444,7755,2026-03-11 08:00:00,web,APAC,1,1,1,0
19445,7756,2026-02-19 16:00:00,android,EU,1,0,0,0
19446,7756,2026-02-20 22:00:00,android,EU,1,1,1,0
19447,7756,2026-02-21 19:00:00,android,EU,1,1,1,0
19448,7757,2026-03-10 07:00:00,android,LATAM,1,0,0,0
19449,7757,2026-03-09 07:00:00,android,LATAM,1,1,0,0
19450,7757,2026-03-13 15:00:00,android,LATAM,1,0,0,0
19451,7758,2026-03-18 08:00:00,android,NA,1,1,0,0
19452,7759,2026-03-02 21:00:00,android,LATAM,1,0,0,0
19453,7760,2026-03-22 10:00:00,ios,LATAM,1,0,0,0
19454,7760,2026-03-22 14:00:00,ios,LATAM,1,0,0,0
19455,7760,2026-03-23 21:00:00,ios,LATAM,1,1,1,1
19456,7761,2026-03-22 13:00:00,android,NA,1,0,0,0
19457,7761,2026-03-22 15:00:00,android,NA,1,1,1,1
19458,7762,2026-03-01 16:00:00,android,APAC,1,1,0,0
19459,7762,2026-02-25 20:00:00,android,APAC,1,1,1,0
19460,7762,2026-02-26 23:00:00,android,APAC,1,1,0,0
19461,7763,2026-03-13 09:00:00,android,LATAM,1,1,1,0
19462,7763,2026-03-13 17:00:00,android,LATAM,1,1,0,0
19463,7764,2026-03-09 21:00:00,web,NA,1,0,0,0
19464,7764,2026-03-08 22:00:00,web,NA,1,0,0,0
19465,7764,2026-03-08 13:00:00,web,NA,1,0,0,0
19466,7764,2026-03-07 13:00:00,web,NA,1,1,0,0
19467,7765,2026-03-20 10:00:00,android,NA,1,0,0,0
19468,7765,2026-03-18 18:00:00,android,NA,1,0,0,0
19469,7765,2026-03-18 12:00:00,android,NA,1,1,0,0
19470,7766,2026-03-24 12:00:00,web,EU,1,1,0,0
19471,7766,2026-03-26 10:00:00,web,EU,1,0,0,0
19472,7766,2026-03-25 19:00:00,web,EU,1,1,1,0
19473,7767,2026-03-04 17:00:00,android,APAC,1,0,0,0
19474,7767,2026-03-09 17:00:00,android,APAC,1,0,0,0
19475,7767,2026-03-03 15:00:00,android,APAC,1,0,0,0
19476,7768,2026-03-12 22:00:00,android,NA,1,1,0,0
19477,7768,2026-03-10 20:00:00,android,NA,1,1,0,0
19478,7769,2026-02-24 07:00:00,ios,NA,1,0,0,0
19479,7769,2026-02-24 15:00:00,ios,NA,1,1,1,0
19480,7770,2026-02-26 17:00:00,web,NA,1,0,0,0
19481,7770,2026-02-28 08:00:00,web,NA,1,0,0,0
19482,7770,2026-02-24 15:00:00,web,NA,1,0,0,0
19483,7770,2026-02-28 07:00:00,web,NA,1,1,1,1
19484,7771,2026-02-20 20:00:00,android,LATAM,1,1,0,0
19485,7771,2026-02-16 20:00:00,android,LATAM,1,0,0,0
19486,7771,2026-02-18 17:00:00,android,LATAM,1,0,0,0
19487,7771,2026-02-19 15:00:00,android,LATAM,1,1,0,0
19488,7772,2026-03-02 16:00:00,ios,NA,1,0,0,0
19489,7773,2026-03-19 17:00:00,ios,APAC,1,0,0,0
19490,7773,2026-03-15 21:00:00,ios,APAC,1,0,0,0
19491,7773,2026-03-20 20:00:00,ios,APAC,1,1,0,0
19492,7773,2026-03-17 10:00:00,ios,APAC,1,1,0,0
19493,7774,2026-03-09 23:00:00,web,EU,1,1,1,1
19494,7775,2026-02-27 09:00:00,ios,APAC,1,0,0,0
19495,7775,2026-02-23 14:00:00,ios,APAC,1,0,0,0
19496,7776,2026-03-19 07:00:00,ios,LATAM,1,1,1,0
19497,7776,2026-03-21 18:00:00,ios,LATAM,1,1,1,0
19498,7776,2026-03-21 17:00:00,ios,LATAM,1,1,1,0
19499,7777,2026-02-27 23:00:00,android,NA,1,1,0,0
19500,7777,2026-03-02 18:00:00,android,NA,1,1,1,0
19501,7777,2026-02-26 07:00:00,android,NA,1,1,0,0
19502,7777,2026-02-25 14:00:00,android,NA,1,0,0,0
19503,7778,2026-02-24 16:00:00,ios,NA,1,1,0,0
19504,7779,2026-02-20 16:00:00,web,APAC,1,0,0,0
19505,7779,2026-02-23 22:00:00,web,APAC,1,0,0,0
19506,7779,2026-02-24 18:00:00,web,APAC,1,0,0,0
19507,7780,2026-03-20 20:00:00,android,EU,1,1,0,0
19508,7780,2026-03-21 17:00:00,android,EU,1,1,1,0
19509,7780,2026-03-22 22:00:00,android,EU,1,1,1,0
19510,7781,2026-02-18 09:00:00,ios,APAC,1,1,1,0
19511,7782,2026-03-17 15:00:00,web,EU,1,0,0,0
19512,7782,2026-03-22 12:00:00,web,EU,1,0,0,0
19513,7782,2026-03-19 22:00:00,web,EU,1,0,0,0
19514,7782,2026-03-19 10:00:00,web,EU,1,1,1,0
19515,7783,2026-03-03 21:00:00,ios,APAC,1,1,1,0
19516,7783,2026-03-02 20:00:00,ios,APAC,1,1,0,0
19517,7783,2026-03-02 11:00:00,ios,APAC,1,1,1,0
19518,7784,2026-03-23 15:00:00,web,APAC,1,0,0,0
19519,7784,2026-03-26 07:00:00,web,APAC,1,0,0,0
19520,7784,2026-03-23 08:00:00,web,APAC,1,0,0,0
19521,7784,2026-03-21 14:00:00,web,APAC,1,1,0,0
19522,7785,2026-03-24 17:00:00,web,APAC,1,0,0,0
19523,7785,2026-03-26 12:00:00,web,APAC,1,1,1,1
19524,7786,2026-03-22 16:00:00,web,NA,1,0,0,0
19525,7786,2026-03-24 22:00:00,web,NA,1,0,0,0
19526,7786,2026-03-21 08:00:00,web,NA,1,0,0,0
19527,7786,2026-03-26 18:00:00,web,NA,1,0,0,0
19528,7787,2026-03-06 08:00:00,web,EU,1,1,0,0
19529,7787,2026-03-03 13:00:00,web,EU,1,0,0,0
19530,7788,2026-03-08 18:00:00,web,APAC,1,1,1,0
19531,7788,2026-03-08 17:00:00,web,APAC,1,1,0,0
19532,7788,2026-03-09 08:00:00,web,APAC,1,1,1,0
19533,7789,2026-02-22 11:00:00,web,EU,1,1,0,0
19534,7789,2026-02-25 12:00:00,web,EU,1,1,1,0
19535,7790,2026-03-03 19:00:00,android,NA,1,1,0,0
19536,7790,2026-03-06 21:00:00,android,NA,1,0,0,0
19537,7790,2026-03-04 20:00:00,android,NA,1,0,0,0
19538,7790,2026-03-04 12:00:00,android,NA,1,1,0,0
19539,7791,2026-03-06 15:00:00,web,EU,1,1,1,0
19540,7791,2026-03-05 20:00:00,web,EU,1,1,0,0
19541,7791,2026-03-05 09:00:00,web,EU,1,1,0,0
19542,7791,2026-02-28 15:00:00,web,EU,1,1,1,0
19543,7792,2026-02-19 19:00:00,android,EU,1,1,0,0
19544,7793,2026-03-07 21:00:00,ios,NA,1,0,0,0
19545,7793,2026-03-01 16:00:00,ios,NA,1,0,0,0
19546,7793,2026-03-06 16:00:00,ios,NA,1,0,0,0
19547,7794,2026-02-24 13:00:00,ios,LATAM,1,1,0,0
19548,7794,2026-02-24 13:00:00,ios,LATAM,1,0,0,0
19549,7794,2026-02-22 07:00:00,ios,LATAM,1,0,0,0
19550,7794,2026-02-24 22:00:00,ios,LATAM,1,0,0,0
19551,7795,2026-02-25 15:00:00,ios,APAC,1,0,0,0
19552,7795,2026-03-01 18:00:00,ios,APAC,1,0,0,0
19553,7795,2026-03-01 15:00:00,ios,APAC,1,0,0,0
19554,7795,2026-03-01 20:00:00,ios,APAC,1,1,1,0
19555,7796,2026-03-22 21:00:00,ios,NA,1,0,0,0
19556,7796,2026-03-25 22:00:00,ios,NA,1,0,0,0
19557,7796,2026-03-25 14:00:00,ios,NA,1,1,1,0
19558,7797,2026-02-25 20:00:00,android,APAC,1,0,0,0
19559,7797,2026-02-24 14:00:00,android,APAC,1,0,0,0
19560,7797,2026-02-24 07:00:00,android,APAC,1,1,1,0
19561,7798,2026-03-08 20:00:00,ios,NA,1,0,0,0
19562,7798,2026-03-03 10:00:00,ios,NA,1,0,0,0
19563,7798,2026-03-06 19:00:00,ios,NA,1,0,0,0
19564,7799,2026-03-15 07:00:00,ios,NA,1,0,0,0
19565,7799,2026-03-15 10:00:00,ios,NA,1,1,1,0
19566,7800,2026-03-08 13:00:00,web,LATAM,1,0,0,0
19567,7800,2026-03-09 09:00:00,web,LATAM,1,0,0,0
19568,7800,2026-03-11 09:00:00,web,LATAM,1,0,0,0
19569,7801,2026-03-19 13:00:00,web,LATAM,1,0,0,0
19570,7801,2026-03-13 11:00:00,web,LATAM,1,0,0,0
19571,7801,2026-03-15 15:00:00,web,LATAM,1,0,0,0
19572,7802,2026-03-15 21:00:00,ios,NA,1,1,0,0
19573,7802,2026-03-19 12:00:00,ios,NA,1,0,0,0
19574,7802,2026-03-17 19:00:00,ios,NA,1,1,1,0
19575,7803,2026-02-20 11:00:00,android,NA,1,0,0,0
19576,7804,2026-03-27 17:00:00,ios,APAC,1,0,0,0
19577,7804,2026-03-27 07:00:00,ios,APAC,1,0,0,0
19578,7805,2026-02-20 13:00:00,ios,NA,1,0,0,0
19579,7805,2026-02-26 11:00:00,ios,NA,1,0,0,0
19580,7805,2026-02-20 11:00:00,ios,NA,1,1,1,0
19581,7806,2026-02-25 20:00:00,ios,NA,1,0,0,0
19582,7807,2026-03-04 13:00:00,android,EU,1,0,0,0
19583,7807,2026-03-05 23:00:00,android,EU,1,0,0,0
19584,7808,2026-03-10 09:00:00,android,EU,1,0,0,0
19585,7809,2026-03-16 17:00:00,ios,APAC,1,0,0,0
19586,7810,2026-03-23 20:00:00,android,LATAM,1,1,1,0
19587,7810,2026-03-21 23:00:00,android,LATAM,1,1,0,0
19588,7811,2026-03-09 07:00:00,android,LATAM,1,1,0,0
19589,7811,2026-03-08 12:00:00,android,LATAM,1,0,0,0
19590,7812,2026-03-20 21:00:00,android,APAC,1,0,0,0
19591,7812,2026-03-23 20:00:00,android,APAC,1,1,1,0
19592,7812,2026-03-19 21:00:00,android,APAC,1,1,0,0
19593,7813,2026-03-19 16:00:00,ios,LATAM,1,1,0,0
19594,7813,2026-03-19 11:00:00,ios,LATAM,1,0,0,0
19595,7813,2026-03-17 17:00:00,ios,LATAM,1,0,0,0
19596,7813,2026-03-21 15:00:00,ios,LATAM,1,1,0,0
19597,7814,2026-03-15 09:00:00,ios,EU,1,0,0,0
19598,7814,2026-03-15 21:00:00,ios,EU,1,0,0,0
19599,7814,2026-03-12 17:00:00,ios,EU,1,0,0,0
19600,7815,2026-03-16 16:00:00,ios,LATAM,1,1,0,0
19601,7815,2026-03-14 21:00:00,ios,LATAM,1,1,0,0
19602,7816,2026-03-05 16:00:00,web,NA,1,0,0,0
19603,7816,2026-03-06 16:00:00,web,NA,1,0,0,0
19604,7816,2026-03-04 21:00:00,web,NA,1,1,1,0
19605,7816,2026-03-05 17:00:00,web,NA,1,1,0,0
19606,7817,2026-03-20 22:00:00,android,NA,1,0,0,0
19607,7817,2026-03-17 17:00:00,android,NA,1,0,0,0
19608,7817,2026-03-22 14:00:00,android,NA,1,1,1,0
19609,7818,2026-03-06 22:00:00,android,EU,1,0,0,0
19610,7818,2026-03-07 09:00:00,android,EU,1,0,0,0
19611,7818,2026-03-09 10:00:00,android,EU,1,1,0,0
19612,7819,2026-03-02 19:00:00,android,EU,1,0,0,0
19613,7819,2026-03-01 22:00:00,android,EU,1,0,0,0
19614,7820,2026-03-18 10:00:00,android,EU,1,0,0,0
19615,7821,2026-03-09 16:00:00,ios,LATAM,1,1,0,0
19616,7821,2026-03-08 23:00:00,ios,LATAM,1,0,0,0
19617,7821,2026-03-11 12:00:00,ios,LATAM,1,0,0,0
19618,7821,2026-03-10 09:00:00,ios,LATAM,1,0,0,0
19619,7822,2026-03-25 11:00:00,ios,APAC,1,1,1,1
19620,7823,2026-03-24 14:00:00,android,APAC,1,0,0,0
19621,7823,2026-03-23 10:00:00,android,APAC,1,0,0,0
19622,7823,2026-03-19 10:00:00,android,APAC,1,1,1,0
19623,7824,2026-02-18 09:00:00,ios,EU,1,0,0,0
19624,7825,2026-03-25 09:00:00,ios,NA,1,1,0,0
19625,7825,2026-03-22 13:00:00,ios,NA,1,0,0,0
19626,7825,2026-03-27 20:00:00,ios,NA,1,0,0,0
19627,7825,2026-03-27 20:00:00,ios,NA,1,1,1,0
19628,7826,2026-02-28 22:00:00,web,APAC,1,0,0,0
19629,7826,2026-03-04 10:00:00,web,APAC,1,0,0,0
19630,7826,2026-02-26 09:00:00,web,APAC,1,0,0,0
19631,7827,2026-03-26 16:00:00,ios,NA,1,1,0,0
19632,7827,2026-03-23 23:00:00,ios,NA,1,0,0,0
19633,7828,2026-02-19 22:00:00,android,NA,1,1,1,1
19634,7829,2026-03-12 21:00:00,ios,APAC,1,0,0,0
19635,7830,2026-03-19 17:00:00,android,LATAM,1,0,0,0
19636,7831,2026-03-13 14:00:00,web,APAC,1,1,0,0
19637,7831,2026-03-17 17:00:00,web,APAC,1,0,0,0
19638,7831,2026-03-18 09:00:00,web,APAC,1,0,0,0
19639,7832,2026-03-10 22:00:00,ios,APAC,1,0,0,0
19640,7833,2026-03-25 19:00:00,ios,APAC,1,0,0,0
19641,7834,2026-03-19 21:00:00,android,APAC,1,0,0,0
19642,7834,2026-03-20 08:00:00,android,APAC,1,0,0,0
19643,7835,2026-02-27 16:00:00,android,LATAM,1,1,1,0
19644,7835,2026-03-03 11:00:00,android,LATAM,1,0,0,0
19645,7835,2026-03-01 17:00:00,android,LATAM,1,1,0,0
19646,7836,2026-03-15 08:00:00,ios,NA,1,0,0,0
19647,7836,2026-03-11 09:00:00,ios,NA,1,0,0,0
19648,7837,2026-03-21 15:00:00,ios,LATAM,1,0,0,0
19649,7838,2026-02-26 14:00:00,android,NA,1,0,0,0
19650,7839,2026-03-01 14:00:00,ios,LATAM,1,0,0,0
19651,7840,2026-03-08 13:00:00,android,APAC,1,0,0,0
19652,7840,2026-03-04 17:00:00,android,APAC,1,0,0,0
19653,7841,2026-02-24 23:00:00,android,EU,1,1,1,0
19654,7841,2026-02-25 12:00:00,android,EU,1,0,0,0
19655,7841,2026-02-25 14:00:00,android,EU,1,0,0,0
19656,7841,2026-02-22 14:00:00,android,EU,1,1,0,0
19657,7842,2026-03-19 14:00:00,android,NA,1,1,0,0
19658,7842,2026-03-17 22:00:00,android,NA,1,0,0,0
19659,7842,2026-03-16 07:00:00,android,NA,1,0,0,0
19660,7843,2026-03-03 15:00:00,web,NA,1,1,0,0
19661,7843,2026-03-01 14:00:00,web,NA,1,0,0,0
19662,7843,2026-03-03 15:00:00,web,NA,1,1,0,0
19663,7843,2026-03-02 20:00:00,web,NA,1,0,0,0
19664,7844,2026-02-26 21:00:00,ios,LATAM,1,1,1,0
19665,7844,2026-02-22 23:00:00,ios,LATAM,1,0,0,0
19666,7844,2026-02-24 17:00:00,ios,LATAM,1,1,0,0
19667,7844,2026-02-21 23:00:00,ios,LATAM,1,0,0,0
19668,7845,2026-02-22 12:00:00,android,EU,1,1,0,0
19669,7845,2026-02-19 11:00:00,android,EU,1,1,0,0
19670,7846,2026-03-11 10:00:00,android,APAC,1,1,1,1
19671,7847,2026-03-10 15:00:00,android,APAC,1,0,0,0
19672,7847,2026-03-06 18:00:00,android,APAC,1,1,0,0
19673,7847,2026-03-07 09:00:00,android,APAC,1,1,1,0
19674,7847,2026-03-08 10:00:00,android,APAC,1,0,0,0
19675,7848,2026-03-21 23:00:00,ios,LATAM,1,1,1,0
19676,7849,2026-03-09 13:00:00,android,EU,1,0,0,0
19677,7850,2026-03-04 09:00:00,android,NA,1,0,0,0
19678,7851,2026-03-04 09:00:00,android,NA,1,1,1,0
19679,7852,2026-03-03 18:00:00,ios,APAC,1,1,1,0
19680,7853,2026-02-25 15:00:00,android,APAC,1,0,0,0
19681,7853,2026-02-23 14:00:00,android,APAC,1,1,0,0
19682,7853,2026-02-19 12:00:00,android,APAC,1,1,0,0
19683,7854,2026-03-04 11:00:00,ios,NA,1,1,0,0
19684,7854,2026-03-02 10:00:00,ios,NA,1,0,0,0
19685,7854,2026-03-02 07:00:00,ios,NA,1,0,0,0
19686,7855,2026-03-02 15:00:00,android,APAC,1,0,0,0
19687,7855,2026-03-04 18:00:00,android,APAC,1,0,0,0
19688,7856,2026-02-15 19:00:00,android,APAC,1,0,0,0
19689,7856,2026-02-21 14:00:00,android,APAC,1,1,1,0
19690,7856,2026-02-18 09:00:00,android,APAC,1,1,1,0
19691,7857,2026-02-20 22:00:00,ios,LATAM,1,1,1,0
19692,7857,2026-02-20 11:00:00,ios,LATAM,1,1,1,0
19693,7858,2026-02-28 17:00:00,android,EU,1,0,0,0
19694,7858,2026-03-02 07:00:00,android,EU,1,0,0,0
19695,7858,2026-03-05 14:00:00,android,EU,1,1,0,0
19696,7859,2026-03-09 18:00:00,ios,EU,1,1,1,0
19697,7859,2026-03-05 14:00:00,ios,EU,1,1,1,1
19698,7860,2026-03-16 16:00:00,ios,EU,1,1,0,0
19699,7860,2026-03-18 23:00:00,ios,EU,1,1,0,0
19700,7860,2026-03-14 10:00:00,ios,EU,1,1,0,0
19701,7861,2026-03-02 23:00:00,android,NA,1,0,0,0
19702,7861,2026-03-03 16:00:00,android,NA,1,1,0,0
19703,7862,2026-03-05 10:00:00,web,LATAM,1,0,0,0
19704,7862,2026-03-08 13:00:00,web,LATAM,1,0,0,0
19705,7863,2026-03-17 13:00:00,android,EU,1,1,1,0
19706,7863,2026-03-17 10:00:00,android,EU,1,1,1,1
19707,7864,2026-03-04 20:00:00,android,EU,1,1,1,0
19708,7865,2026-03-16 21:00:00,android,LATAM,1,1,1,0
19709,7866,2026-03-21 14:00:00,web,NA,1,1,1,0
19710,7866,2026-03-15 10:00:00,web,NA,1,0,0,0
19711,7866,2026-03-15 17:00:00,web,NA,1,1,1,0
19712,7867,2026-02-18 09:00:00,web,NA,1,0,0,0
19713,7868,2026-03-21 16:00:00,android,NA,1,0,0,0
19714,7869,2026-03-11 20:00:00,android,EU,1,0,0,0
19715,7869,2026-03-07 20:00:00,android,EU,1,0,0,0
19716,7869,2026-03-06 12:00:00,android,EU,1,1,0,0
19717,7869,2026-03-09 20:00:00,android,EU,1,1,1,0
19718,7870,2026-02-23 16:00:00,android,APAC,1,1,1,0
19719,7870,2026-02-22 13:00:00,android,APAC,1,0,0,0
19720,7871,2026-02-28 15:00:00,android,APAC,1,1,0,0
19721,7872,2026-03-14 14:00:00,web,APAC,1,0,0,0
19722,7872,2026-03-14 22:00:00,web,APAC,1,0,0,0
19723,7872,2026-03-12 15:00:00,web,APAC,1,0,0,0
19724,7872,2026-03-12 12:00:00,web,APAC,1,0,0,0
19725,7873,2026-03-12 15:00:00,android,APAC,1,0,0,0
19726,7873,2026-03-14 12:00:00,android,APAC,1,0,0,0
19727,7873,2026-03-15 18:00:00,android,APAC,1,0,0,0
19728,7874,2026-02-23 11:00:00,android,LATAM,1,0,0,0
19729,7874,2026-02-20 10:00:00,android,LATAM,1,0,0,0
19730,7874,2026-02-24 22:00:00,android,LATAM,1,0,0,0
19731,7874,2026-02-23 08:00:00,android,LATAM,1,0,0,0
19732,7875,2026-03-25 10:00:00,ios,NA,1,1,0,0
19733,7875,2026-03-22 20:00:00,ios,NA,1,0,0,0
19734,7875,2026-03-27 13:00:00,ios,NA,1,0,0,0
19735,7875,2026-03-23 12:00:00,ios,NA,1,1,1,0
19736,7876,2026-03-05 12:00:00,android,EU,1,0,0,0
19737,7876,2026-03-08 10:00:00,android,EU,1,0,0,0
19738,7876,2026-03-05 21:00:00,android,EU,1,0,0,0
19739,7876,2026-03-06 21:00:00,android,EU,1,0,0,0
19740,7877,2026-03-14 20:00:00,ios,NA,1,0,0,0
19741,7878,2026-03-23 19:00:00,ios,NA,1,0,0,0
19742,7878,2026-03-21 18:00:00,ios,NA,1,1,1,0
19743,7878,2026-03-26 15:00:00,ios,NA,1,1,0,0
19744,7879,2026-02-24 09:00:00,ios,APAC,1,0,0,0
19745,7879,2026-02-28 10:00:00,ios,APAC,1,0,0,0
19746,7880,2026-02-21 22:00:00,ios,NA,1,1,0,0
19747,7880,2026-02-21 10:00:00,ios,NA,1,1,0,0
19748,7880,2026-02-21 15:00:00,ios,NA,1,0,0,0
19749,7880,2026-02-17 13:00:00,ios,NA,1,1,1,1
19750,7881,2026-03-23 08:00:00,android,NA,1,0,0,0
19751,7881,2026-03-20 12:00:00,android,NA,1,1,1,0
19752,7882,2026-02-21 16:00:00,web,APAC,1,1,0,0
19753,7882,2026-02-23 19:00:00,web,APAC,1,0,0,0
19754,7882,2026-02-25 18:00:00,web,APAC,1,0,0,0
19755,7882,2026-02-24 08:00:00,web,APAC,1,1,1,0
19756,7883,2026-03-08 23:00:00,ios,NA,1,1,1,0
19757,7884,2026-03-03 15:00:00,web,APAC,1,0,0,0
